wv er
4774.911848973138 1.8195429730346886e-16
4775.911621135821 1.8215639407072781e-16
4776.911393298504 1.8174316110647592e-16
4777.911165461186 1.8097511398155309e-16
4778.910937623869 1.8028831584511766e-16
4779.910709786553 1.801078845924627e-16
4780.910481949235 1.8003248542526726e-16
4781.910254111917 1.7963726514603432e-16
4782.910026274601 1.7863413990846881e-16
4783.909798437284 1.7842105818267515e-16
4784.909570599966 1.7808269499002666e-16
4785.9093427626485 1.7698401384809903e-16
4786.909114925332 1.7614864083875928e-16
4787.908887088015 1.7655843273166295e-16
4788.908659250697 1.767541502820379e-16
4789.90843141338 1.7672879223317947e-16
4790.908203576063 1.776932980623061e-16
4791.907975738746 1.79454531022554e-16
4792.907747901429 1.814107139095684e-16
4793.907520064111 1.8298734662687408e-16
4794.907292226794 1.8376228912938316e-16
4795.9070643894775 1.8354077677878636e-16
4796.90683655216 1.8210397067222665e-16
4797.906608714842 1.7992282112837743e-16
4798.906380877525 1.7830349265657422e-16
4799.906153040209 1.7812437165800953e-16
4800.905925202891 1.7948044493678407e-16
4801.905697365573 1.8109023105304087e-16
4802.905469528257 1.8171602958238418e-16
4803.90524169094 1.8089383852328608e-16
4804.905013853622 1.7950872789628848e-16
4805.904786016305 1.787510436900797e-16
4806.904558178988 1.7845864526970956e-16
4807.904330341671 1.786292827039119e-16
4808.904102504353 1.791159163669993e-16
4809.903874667036 1.7974029876313393e-16
4810.903646829719 1.802217311145296e-16
4811.903418992402 1.8054578739130336e-16
4812.903191155085 1.8065688105629168e-16
4813.902963317767 1.8096414225790818e-16
4814.90273548045 1.815198355759764e-16
4815.9025076431335 1.823887457960715e-16
4816.902279805816 1.8269465703892832e-16
4817.902051968498 1.8307207639137911e-16
4818.9018241311815 1.8338160075915156e-16
4819.901596293865 1.8323952421713945e-16
4820.901368456547 1.824979204020387e-16
4821.901140619229 1.8081539533143645e-16
4822.900912781913 1.7836997150804388e-16
4823.900684944596 1.7694989430219244e-16
4824.900457107278 1.785622744568502e-16
4825.900229269961 1.807289185614777e-16
4826.900001432644 1.8152400456626367e-16
4827.899773595327 1.803265646766421e-16
4828.8995457580095 1.7938164648442073e-16
4829.899317920692 1.7908816280308692e-16
4830.899090083375 1.787181417540348e-16
4831.898862246058 1.782219392656214e-16
4832.898634408741 1.7874229542792135e-16
4833.898406571423 1.8005681115272122e-16
4834.898178734106 1.807257157181459e-16
4835.89795089679 1.807474077025295e-16
4836.897723059472 1.804310806013994e-16
4837.897495222154 1.8000745824865385e-16
4838.8972673848375 1.7827592438111905e-16
4839.897039547521 1.7695156189830735e-16
4840.896811710203 1.7722499472159288e-16
4841.8965838728855 1.777246118115749e-16
4842.896356035569 1.7783549371832642e-16
4843.896128198252 1.7841920529810304e-16
4844.895900360934 1.7988465170619178e-16
4845.895672523617 1.8081849229564985e-16
4846.8954446863 1.799973070881766e-16
4847.895216848983 1.7824635763730395e-16
4848.8949890116655 1.7732686366839e-16
4849.894761174348 1.7819974435542537e-16
4850.894533337031 1.7909602432762862e-16
4851.894305499714 1.7896817529215243e-16
4852.894077662397 1.7802421001199671e-16
4853.893849825079 1.7568065513540128e-16
4854.893621987762 1.7308498884298948e-16
4855.893394150446 1.7151325303491012e-16
4856.893166313128 1.719808152217945e-16
4857.89293847581 1.7187412877510985e-16
4858.892710638494 1.6814020902026588e-16
4859.892482801177 1.6008634182508618e-16
4860.892254963859 1.5181804294535313e-16
4861.8920271265415 1.5258901498092195e-16
4862.891799289225 1.5956991642505707e-16
4863.891571451908 1.6595318318534508e-16
4864.89134361459 1.6976467262931182e-16
4865.891115777273 1.7196787149956926e-16
4866.890887939956 1.7314702077148605e-16
4867.890660102639 1.7413742727995295e-16
4868.890432265322 1.7435909844922736e-16
4869.890204428004 1.7250123755854345e-16
4870.889976590687 1.6925456027171772e-16
4871.88974875337 1.6797125241706825e-16
4872.889520916053 1.700232691411306e-16
4873.889293078735 1.726924023068269e-16
4874.889065241418 1.7385467709424762e-16
4875.888837404102 1.7396097972912803e-16
4876.888609566784 1.7455972614371842e-16
4877.888381729466 1.7593443414733255e-16
4878.88815389215 1.7747627233935179e-16
4879.887926054833 1.7803524791009062e-16
4880.887698217515 1.7650234326868695e-16
4881.887470380198 1.7517505587522926e-16
4882.887242542881 1.753722822030415e-16
4883.887014705564 1.7516395180268635e-16
4884.886786868246 1.7356849907208387e-16
4885.886559030929 1.724722796196592e-16
4886.886331193612 1.7277525271698022e-16
4887.886103356295 1.7326549950498325e-16
4888.885875518978 1.7266679279506227e-16
4889.88564768166 1.708501321163284e-16
4890.885419844343 1.6954044712630585e-16
4891.8851920070265 1.7150081223849732e-16
4892.884964169709 1.7647241918284723e-16
4893.884736332391 1.8077803323752865e-16
4894.884508495074 1.8259487920471972e-16
4895.884280657758 1.8340157220786104e-16
4896.88405282044 1.8344980014629533e-16
4897.883824983122 1.8266605644206869e-16
4898.883597145806 1.809315711941083e-16
4899.883369308489 1.7904481853898914e-16
4900.883141471171 1.787807427827928e-16
4901.882913633854 1.788961245520766e-16
4902.882685796537 1.782252612229614e-16
4903.88245795922 1.7814217258479168e-16
4904.8822301219025 1.7948839910555438e-16
4905.882002284585 1.8142678106578664e-16
4906.881774447268 1.81472878186963e-16
4907.881546609951 1.7932568937034275e-16
4908.881318772634 1.7710431899638874e-16
4909.881090935316 1.749336911899312e-16
4910.880863097999 1.7464011486436877e-16
4911.8806352606825 1.7638868203507727e-16
4912.880407423365 1.7847255513889026e-16
4913.880179586047 1.7998573979449066e-16
4914.8799517487305 1.8113024012490883e-16
4915.879723911414 1.8158960991500648e-16
4916.879496074096 1.7905622701399747e-16
4917.879268236778 1.744612453287103e-16
4918.879040399462 1.6938709445818342e-16
4919.878812562145 1.6630389453017776e-16
4920.878584724827 1.6803812831523194e-16
4921.87835688751 1.7134338322431623e-16
4922.878129050193 1.7398140116409074e-16
4923.877901212876 1.745033058084974e-16
4924.8776733755585 1.7523580401941516e-16
4925.877445538241 1.77111346722873e-16
4926.877217700924 1.7927866580688033e-16
4927.876989863607 1.8069105354175748e-16
4928.87676202629 1.8143428524830372e-16
4929.876534188972 1.8209478565870486e-16
4930.876306351655 1.820908019568748e-16
4931.876078514339 1.8045044324517805e-16
4932.875850677021 1.772689610255113e-16
4933.875622839703 1.7543194508626373e-16
4934.8753950023865 1.7617054458137968e-16
4935.87516716507 1.771317549229459e-16
4936.874939327752 1.757793080039768e-16
4937.8747114904345 1.729262760444977e-16
4938.874483653118 1.7186573785497612e-16
4939.874255815801 1.74306622111167e-16
4940.874027978483 1.779507696084918e-16
4941.873800141166 1.8030961078280722e-16
4942.873572303849 1.8109756318199054e-16
4943.873344466532 1.8135822433661825e-16
4944.873116629215 1.808335138955738e-16
4945.872888791897 1.8008349269055973e-16
4946.87266095458 1.8035883133797658e-16
4947.872433117263 1.814480362988068e-16
4948.872205279946 1.825680520830934e-16
4949.871977442628 1.825508334914625e-16
4950.871749605311 1.8243649727847297e-16
4951.871521767995 1.82202901473488e-16
4952.871293930677 1.8140814634094705e-16
4953.871066093359 1.8043616279908294e-16
4954.870838256043 1.7889706422925247e-16
4955.870610418726 1.7481451100727455e-16
4956.870382581408 1.7036846153691633e-16
4957.8701547440905 1.6917718910594196e-16
4958.869926906774 1.7342040065521238e-16
4959.869699069457 1.7834567225036952e-16
4960.869471232139 1.797680655619361e-16
4961.869243394822 1.797726448338072e-16
4962.869015557505 1.79548101693446e-16
4963.868787720188 1.7898223074512093e-16
4964.868559882871 1.7695525443256179e-16
4965.868332045553 1.7527725569427142e-16
4966.868104208236 1.746017336839463e-16
4967.8678763709195 1.7533534362560734e-16
4968.867648533602 1.7567111277985486e-16
4969.867420696284 1.7617464739721794e-16
4970.867192858967 1.7715846293056401e-16
4971.866965021651 1.7867790768904022e-16
4972.866737184333 1.7962894040034959e-16
4973.866509347015 1.802966935303616e-16
4974.866281509699 1.8041026211974268e-16
4975.866053672382 1.7951644383704238e-16
4976.865825835064 1.7825726318649985e-16
4977.865597997747 1.767729438255551e-16
4978.86537016043 1.7544969307348667e-16
4979.865142323113 1.7452278756628425e-16
4980.864914485795 1.7235663315257938e-16
4981.864686648478 1.6899923277767975e-16
4982.864458811161 1.6690456000378927e-16
4983.864230973844 1.675601238002947e-16
4984.864003136527 1.6997845580426493e-16
4985.863775299209 1.7280746643875549e-16
4986.863547461892 1.755654321847951e-16
4987.8633196245755 1.7675044451289366e-16
4988.863091787258 1.763644489518519e-16
4989.86286394994 1.7529620805646623e-16
4990.8626361126235 1.7475392168176627e-16
4991.862408275307 1.7533519804181953e-16
4992.862180437989 1.7573939157633744e-16
4993.861952600671 1.7566122631717363e-16
4994.861724763355 1.7622045335081868e-16
4995.861496926038 1.7704559579034238e-16
4996.86126908872 1.768105706172589e-16
4997.861041251403 1.7602950036077204e-16
4998.860813414086 1.7418856689414342e-16
4999.860585576769 1.7258815107986563e-16
5000.8603577394515 1.7203461504883494e-16
5001.860129902134 1.726173604816561e-16
5002.859902064817 1.730227848609255e-16
5003.8596742275 1.7298004940175855e-16
5004.859446390183 1.7119061289134504e-16
5005.859218552865 1.691356447868571e-16
5006.858990715548 1.6991056081958658e-16
5007.858762878232 1.7310752786032032e-16
5008.858535040914 1.754843949545445e-16
5009.858307203596 1.7554477252181597e-16
5010.8580793662795 1.7322216847577527e-16
5011.857851528963 1.70126051295324e-16
5012.857623691645 1.678503516987375e-16
5013.8573958543275 1.666162511643676e-16
5014.857168017011 1.6813925610820022e-16
5015.856940179694 1.703650072306783e-16
5016.856712342376 1.7074742937147382e-16
5017.856484505059 1.7018502596427657e-16
5018.856256667742 1.7051974956222983e-16
5019.856028830425 1.7204546765847164e-16
5020.855800993108 1.725626342123296e-16
5021.85557315579 1.7191015414514776e-16
5022.855345318473 1.7219379106846975e-16
5023.855117481156 1.7337909456414393e-16
5024.854889643839 1.7440252212266394e-16
5025.854661806521 1.7437602587328264e-16
5026.854433969204 1.7331427007389938e-16
5027.854206131888 1.7273406573991998e-16
5028.85397829457 1.7428673007179632e-16
5029.853750457252 1.7626964743620843e-16
5030.853522619936 1.773268107288308e-16
5031.853294782619 1.7852137864736559e-16
5032.853066945301 1.7950052226461195e-16
5033.8528391079835 1.7832931392657567e-16
5034.852611270667 1.7516194009943662e-16
5035.85238343335 1.7224510273622764e-16
5036.852155596032 1.7152320567204036e-16
5037.851927758715 1.7180659113245612e-16
5038.851699921398 1.6969651294683745e-16
5039.851472084081 1.6551165402669898e-16
5040.851244246764 1.6284647809305312e-16
5041.851016409446 1.6521296903367343e-16
5042.850788572129 1.709793443454541e-16
5054.848054524323 1.7896980318359793e-16
5055.847826687006 1.79550960429643e-16
5056.847598849688 1.7973300633885366e-16
5057.847371012371 1.7977816378285415e-16
5058.847143175054 1.7973472687452777e-16
5059.846915337737 1.7976698030097244e-16
5060.84668750042 1.8055699734296468e-16
5061.846459663102 1.8068357582902e-16
5062.846231825785 1.7901365037350814e-16
5063.8460039884685 1.7532945409964596e-16
5064.845776151151 1.7287225122433064e-16
5065.845548313833 1.7269441401007664e-16
5066.8453204765165 1.7399971825157512e-16
5067.8450926392 1.7447436110450295e-16
5068.844864801882 1.7529348166916726e-16
5069.844636964564 1.7655643426330302e-16
5070.844409127248 1.7611342279699922e-16
5071.844181289931 1.7512918374717952e-16
5072.843953452613 1.749992700688944e-16
5073.843725615296 1.7587823880523814e-16
5074.843497777979 1.7635354340265601e-16
5075.843269940662 1.7631087411793808e-16
5076.8430421033445 1.7608388252296373e-16
5077.842814266027 1.7418134064431216e-16
5078.84258642871 1.7043312720848328e-16
5079.842358591393 1.6770488702493638e-16
5080.842130754076 1.6837361953679365e-16
5081.841902916758 1.7075706437124884e-16
5082.841675079441 1.7213492227863557e-16
5083.841447242125 1.735424528089558e-16
5084.841219404807 1.754596589455067e-16
5085.840991567489 1.767183631400164e-16
5086.8407637301725 1.772222948040735e-16
5087.840535892856 1.7718746057411767e-16
5088.840308055538 1.7754538493389182e-16
5089.8400802182205 1.7818910350402548e-16
5090.839852380904 1.782034501245696e-16
5091.839624543587 1.7910397849639893e-16
5092.839396706269 1.8001035668952024e-16
5093.839168868952 1.8036638846005286e-16
5094.838941031635 1.7912159413472386e-16
5095.838713194318 1.771816769272747e-16
5096.8384853570005 1.749509097815621e-16
5097.838257519683 1.720791239832352e-16
5098.838029682366 1.706595099985268e-16
5099.837801845049 1.722086009101569e-16
5100.837574007732 1.749289928040519e-16
5101.837346170414 1.7686737476428415e-16
5102.837118333097 1.7696233509860524e-16
5103.836890495781 1.762815588370292e-16
5104.836662658463 1.750915437205859e-16
5105.836434821145 1.7403129669863994e-16
5106.836206983829 1.7269610807597115e-16
5107.835979146512 1.7207079923755046e-16
5108.835751309194 1.7193048293588187e-16
5109.8355234718765 1.7259766696563244e-16
5110.83529563456 1.7410603412134533e-16
5111.835067797243 1.754907344667591e-16
5112.834839959925 1.76777734855663e-16
5113.834612122608 1.7745896110349228e-16
5114.834384285291 1.7818698592165735e-16
5115.834156447974 1.788943113721739e-16
5116.833928610657 1.7995437310566265e-16
5117.833700773339 1.8050354162305905e-16
5118.833472936022 1.7981184657739731e-16
5119.833245098705 1.7831629079501164e-16
5120.833017261388 1.7664620652082217e-16
5121.83278942407 1.7468507378502225e-16
5122.832561586753 1.724846674765128e-16
5123.832333749437 1.708235432227185e-16
5124.832105912119 1.7072418890498353e-16
5125.831878074801 1.7206100541909783e-16
5126.831650237485 1.7249186725656445e-16
5127.831422400168 1.7209504555566562e-16
5128.83119456285 1.7225046286659698e-16
5129.830966725533 1.7270119027365467e-16
5130.830738888216 1.7361466236770923e-16
5131.830511050899 1.7475781273936772e-16
5132.830283213581 1.7584574715077706e-16
5133.830055376264 1.7634177758562306e-16
5134.829827538947 1.7720601588961846e-16
5135.82959970163 1.7693568003054633e-16
5136.829371864313 1.7506881941479785e-16
5137.829144026995 1.7281596323800763e-16
5138.828916189678 1.7148129077604107e-16
5139.8286883523615 1.71888806267899e-16
5140.828460515044 1.7263334822853552e-16
5141.828232677726 1.7199402364181574e-16
5142.828004840409 1.7105717873237288e-16
5143.827777003093 1.7201639060557917e-16
5144.827549165775 1.7302011141318572e-16
5145.827321328457 1.7266361642151006e-16
5146.827093491141 1.7222789737948653e-16
5147.826865653824 1.7238900569303226e-16
5148.826637816506 1.7324366193681185e-16
5149.826409979189 1.7350569951997885e-16
5150.826182141872 1.7214273086361807e-16
5151.825954304555 1.7098308981926773e-16
5152.8257264672375 1.7085438051595448e-16
5153.82549862992 1.7180876165438346e-16
5154.825270792603 1.7373682040057106e-16
5155.825042955286 1.7614471007648843e-16
5156.824815117969 1.7822098635355573e-16
5157.824587280651 1.7937776866170909e-16
5158.824359443334 1.7956569086199133e-16
5159.8241316060175 1.7941585867455593e-16
5160.8239037687 1.7858367527365818e-16
5161.823675931382 1.776948068397434e-16
5162.8234480940655 1.7696036310002491e-16
5163.823220256749 1.7498742484252264e-16
5164.822992419431 1.705020677494559e-16
5165.822764582113 1.630331429788043e-16
5166.822536744797 1.5598131576022642e-16
5167.82230890748 1.5410566717765018e-16
5168.822081070162 1.5789628520040098e-16
5169.821853232845 1.6209526574795696e-16
5170.821625395528 1.6079372021516193e-16
5171.821397558211 1.5541903146703737e-16
5172.8211697208935 1.5380596309810997e-16
5173.820941883576 1.6056682126441618e-16
5174.820714046259 1.6879830068072327e-16
5175.820486208942 1.734255490273449e-16
5176.820258371625 1.7527369550891499e-16
5177.820030534307 1.7579672511895472e-16
5178.81980269699 1.7537275865907434e-16
5179.819574859674 1.7402236314802437e-16
5180.819347022356 1.7085692161479624e-16
5181.819119185038 1.6429479855373957e-16
5182.818891347722 1.5626986282766452e-16
5183.818663510405 1.538968470863724e-16
5184.818435673087 1.603705346137798e-16
5185.8182078357695 1.6920170012185313e-16
5186.817979998453 1.7391400910522482e-16
5187.817752161136 1.7500927564558384e-16
5188.817524323818 1.7512385008658978e-16
5189.817296486501 1.7500891830355921e-16
5190.817068649184 1.7325960997902187e-16
5191.816840811867 1.694256609270631e-16
5192.81661297455 1.6871478852607992e-16
5193.816385137232 1.7044350336208714e-16
5194.816157299915 1.7164177704976616e-16
5195.815929462598 1.7242601044491543e-16
5196.815701625281 1.7387422502648347e-16
5197.815473787963 1.7550975300340292e-16
5198.815245950646 1.768775788643206e-16
5199.81501811333 1.7760196408779044e-16
5200.814790276012 1.776199900076992e-16
5201.814562438694 1.7671337358656148e-16
5202.814334601378 1.7488436475564343e-16
5203.814106764061 1.7205829226668866e-16
5204.813878926743 1.6878600546809828e-16
5205.813651089426 1.6727548102534785e-16
5206.813423252109 1.6733064404603779e-16
5207.813195414792 1.668957455671819e-16
5208.812967577474 1.6727896180136547e-16
5209.812739740157 1.697706945041712e-16
5210.81251190284 1.734799179546468e-16
5211.812284065523 1.7697444502277302e-16
5212.812056228206 1.7901089751642957e-16
5213.811828390888 1.789523066592812e-16
5214.811600553571 1.7673579348988412e-16
5215.8113727162545 1.7479473808191208e-16
5216.811144878937 1.7495805662205455e-16
5217.810917041619 1.769273420499718e-16
5218.810689204302 1.790003890139277e-16
5219.810461366986 1.8012561934479583e-16
5220.810233529668 1.8095380580897372e-16
5221.81000569235 1.8068336407078318e-16
5222.809777855034 1.783890165144673e-16
5223.809550017717 1.7542958927587918e-16
5224.809322180399 1.713477507379505e-16
5225.809094343082 1.6734378629161003e-16
5226.808866505765 1.6637802314795232e-16
5227.808638668448 1.7042969937202486e-16
5228.8084108311305 1.753582399849628e-16
5229.808182993813 1.7810863537403633e-16
5230.807955156496 1.788976730341833e-16
5231.807727319179 1.7813139938449379e-16
5232.807499481862 1.7590494681285625e-16
5233.807271644544 1.7459719411674462e-16
5234.807043807227 1.7575863510610788e-16
5235.8068159699105 1.7824375036401319e-16
5236.806588132593 1.8059753581042468e-16
5237.806360295275 1.8159977431037353e-16
5238.8061324579585 1.8157243102804498e-16
5239.805904620642 1.813542273998984e-16
5240.805676783324 1.811405501040637e-16
5241.805448946006 1.8139552025607704e-16
5242.80522110869 1.8113728108628288e-16
5243.804993271373 1.8134940990001088e-16
5244.804765434055 1.8151528277388491e-16
5245.804537596738 1.7949420922217695e-16
5246.804309759421 1.7637412365629633e-16
5247.804081922104 1.7515091543623252e-16
5248.8038540847865 1.7531976616031174e-16
5249.803626247469 1.748123007806778e-16
5250.803398410152 1.7434545327784268e-16
5251.803170572835 1.7555972794729092e-16
5252.802942735518 1.771067145114427e-16
5253.8027148982 1.7702611403255553e-16
5254.802487060883 1.7677242766485287e-16
5255.802259223567 1.7817086582587992e-16
5256.802031386249 1.8089849720449597e-16
5257.801803548931 1.8316354271479278e-16
5258.8015757116145 1.8328975062393367e-16
5259.801347874298 1.816382349001348e-16
5260.80112003698 1.7848707381300179e-16
5261.8008921996625 1.7452098762127133e-16
5262.800664362346 1.7055564258336973e-16
5263.800436525029 1.675662647891623e-16
5264.800208687711 1.6627694829454324e-16
5265.799980850394 1.6671119826379888e-16
5266.799753013077 1.6917194808958083e-16
5267.79952517576 1.6921011751176647e-16
5268.799297338443 1.656319856447683e-16
5269.799069501125 1.6354109804936085e-16
5270.798841663808 1.6739122013665627e-16
5271.798613826491 1.7319404433494847e-16
5272.798385989174 1.755733334140062e-16
5273.798158151856 1.7546774546317503e-16
5274.797930314539 1.7517483088210265e-16
5275.797702477223 1.7615311423151196e-16
5276.797474639905 1.795886931004652e-16
5277.797246802587 1.8259875702743137e-16
5278.797018965271 1.832841522655479e-16
5279.796791127954 1.8160659027862097e-16
5280.796563290636 1.7919739034861332e-16
5281.7963354533185 1.7729303529005904e-16
5282.796107616002 1.7591636852275439e-16
5283.795879778685 1.745142642972525e-16
5284.795651941367 2.1260897552997362e-16
5285.79542410405 2.0166331138308813e-16
5286.795196266733 1.8188225979828284e-16
5287.794968429416 1.8490252782528546e-16
5288.794740592099 1.8452693488762718e-16
5289.794512754781 1.851107920511916e-16
5290.794284917464 1.8545726823128802e-16
5291.7940570801475 1.847565866954515e-16
5292.79382924283 1.839969834302216e-16
5293.793601405512 1.8312250132152035e-16
5294.793373568195 1.8165489762639406e-16
5295.793145730879 1.7887506784240346e-16
5296.792917893561 1.75205443182212e-16
5297.792690056243 1.7348822946544173e-16
5298.792462218927 1.7508744090474765e-16
5299.79223438161 1.7792317486325704e-16
5300.792006544292 1.7921921468189492e-16
5301.791778706975 1.7964520607991483e-16
5302.791550869658 1.816726059089476e-16
5303.791323032341 1.8382455928589615e-16
5304.791095195023 1.8507227852187114e-16
5305.790867357706 1.8503530023976757e-16
5306.790639520389 1.8388693532152755e-16
5307.790411683072 1.8390145399563908e-16
5308.790183845755 1.849965881871001e-16
5309.789956008437 1.8581135447301992e-16
5310.78972817112 1.85902992850001e-16
5311.7895003338035 1.8564523013623967e-16
5312.789272496486 1.851870779560037e-16
5313.789044659168 1.8469853846878498e-16
5314.7888168218515 1.8383745006856218e-16
5315.788588984535 1.8278854534717554e-16
5316.788361147217 1.8216744520371152e-16
5317.788133309899 1.8223205793571926e-16
5318.787905472583 1.8316679849768379e-16
5319.787677635266 1.8348472702047977e-16
5320.787449797948 1.8288534533117894e-16
5321.787221960631 1.8235945698494223e-16
5322.786994123314 1.8082209218567568e-16
5323.786766285997 1.79132949670173e-16
5324.7865384486795 1.7864336462666e-16
5325.786310611362 1.7793085109934153e-16
5326.786082774045 1.7371001974872435e-16
5327.785854936728 1.6851991800865223e-16
5328.785627099411 1.6839221455696384e-16
5329.785399262093 1.740384832438018e-16
5330.785171424776 1.7939488137422158e-16
5331.78494358746 1.8131301395305855e-16
5332.784715750142 1.8176212670356054e-16
5333.784487912824 1.826382367037073e-16
5334.7842600755075 1.8373691784563494e-16
5335.784032238191 1.8380935239751498e-16
5336.783804400873 1.8318601555767462e-16
5337.7835765635555 1.8237486239667042e-16
5338.783348726239 1.8062011453242493e-16
5339.783120888922 1.783327285281443e-16
5340.782893051604 1.7742113578844145e-16
5341.782665214287 1.7924827849989758e-16
5342.78243737697 1.8210727939467686e-16
5343.782209539653 1.832512370946132e-16
5344.7819817023355 1.8246251707182144e-16
5345.781753865018 1.8172686895713108e-16
5346.781526027701 1.8152485159921093e-16
5347.781298190384 1.8117300205385537e-16
5348.781070353067 1.8009650258723396e-16
5349.780842515749 1.8093756659918808e-16
5350.780614678432 1.8311906025017213e-16
5351.780386841116 1.8460971912333149e-16
5352.780159003798 1.8510563044416928e-16
5353.77993116648 1.8587388932732893e-16
5354.779703329164 1.866533581621499e-16
5355.779475491847 1.874581188713803e-16
5356.779247654529 1.8807781611652542e-16
5357.7790198172115 1.8793306612677354e-16
5358.778791979895 1.8784703934306802e-16
5359.778564142578 1.8688827745611496e-16
5360.77833630526 1.8526767843489087e-16
5361.778108467943 1.8354710305611117e-16
5362.777880630626 1.8253430311410124e-16
5363.777652793309 1.820361948015565e-16
5364.777424955992 1.8162771316274312e-16
5365.777197118674 1.817176971784991e-16
5366.776969281357 1.818053121489807e-16
5367.77674144404 1.8151839297298811e-16
5368.776513606723 1.798241550249121e-16
5369.776285769405 1.768448092771737e-16
5370.776057932088 1.7478231052038909e-16
5371.775830094772 1.7631639306698503e-16
5372.775602257454 1.8066746896813236e-16
5373.775374420136 1.8452596874067172e-16
5374.77514658282 1.8622370069965515e-16
5375.774918745503 1.8645156579735636e-16
5376.774690908185 1.8620641593357525e-16
5377.774463070868 1.8603834606799427e-16
5378.774235233551 1.8582271000846905e-16
5379.774007396234 1.8499926163483986e-16
5380.773779558916 1.8427672929594214e-16
5381.773551721599 1.8374905423958231e-16
5382.773323884282 1.831936256193101e-16
5383.773096046965 1.8351144826298768e-16
5384.772868209648 1.8454365055344565e-16
5385.77264037233 1.852948761334316e-16
5386.772412535013 1.853304779869959e-16
5387.7721846976965 1.8472901841999634e-16
5388.771956860379 1.8291926635373852e-16
5389.771729023061 1.8164794930924862e-16
5390.7715011857445 1.8098699891259425e-16
5391.771273348428 1.807305332180334e-16
5392.77104551111 1.806709762139296e-16
5393.770817673792 1.8011235798521538e-16
5394.770589836476 1.795354888434658e-16
5395.770361999159 1.7782334408948924e-16
5396.770134161841 1.7618548677196484e-16
5397.769906324524 1.7726383912315837e-16
5398.769678487207 1.801690430182324e-16
5399.76945064989 1.8193901100574888e-16
5400.7692228125725 1.8216158214752975e-16
5401.768994975255 1.8227574630695186e-16
5402.768767137938 1.8059848872249034e-16
5403.768539300621 1.7699701050988346e-16
5404.768311463304 1.7403418190461653e-16
5405.768083625986 1.7392169857619912e-16
5406.767855788669 1.760679477156435e-16
5407.767627951353 1.77910085557244e-16
5408.767400114035 1.7755793160942302e-16
5409.767172276717 1.7722667555259759e-16
5410.7669444394005 1.7899289806630041e-16
5411.766716602084 1.8154199078150303e-16
5412.766488764766 1.8310353572443573e-16
5413.7662609274485 1.8351561725327495e-16
5414.766033090132 1.830563930469651e-16
5415.765805252815 1.836894442959193e-16
5416.765577415497 1.8459955472796444e-16
5417.76534957818 1.844757290989877e-16
5418.765121740863 1.836304828618565e-16
5419.764893903546 1.8272908098730033e-16
5420.7646660662285 1.8291230480170327e-16
5421.764438228911 1.834616718424467e-16
5422.764210391594 1.8269923631079941e-16
5423.763982554277 1.8118532373625996e-16
5424.76375471696 1.8147422814572268e-16
5425.763526879642 1.834508324676998e-16
5426.763299042325 1.8458867564854814e-16
5427.763071205009 1.832153573083631e-16
5428.762843367691 1.7968109910105473e-16
5429.762615530373 1.7770914022539772e-16
5430.762387693057 1.7891228435252344e-16
5431.76215985574 1.8001797998604553e-16
5432.761932018422 1.7919746975795213e-16
5433.7617041811045 1.7739785561728176e-16
5434.761476343788 1.783329932259403e-16
5435.761248506471 1.8302683953803981e-16
5436.761020669153 1.8083223011126313e-16
5437.760792831836 1.8303777155701532e-16
5438.760564994519 1.8542707944765229e-16
5439.760337157202 1.8683982452455405e-16
5440.760109319885 1.8728443741252375e-16
5441.759881482567 1.8667723390335063e-16
5442.75965364525 1.861370121714596e-16
5443.759425807933 1.8438035848308278e-16
5444.759197970616 1.8096712010811337e-16
5445.758970133298 1.7707221115373188e-16
5446.758742295981 1.7577652867711862e-16
5447.758514458665 1.7750636847875892e-16
5448.758286621347 1.811127568354819e-16
5449.758058784029 1.8346057334659322e-16
5450.757830946713 1.837736314299425e-16
5451.757603109396 1.835119247190205e-16
5452.757375272078 1.8260190693120397e-16
5453.757147434761 1.8003654853643612e-16
5454.756919597444 1.7700897485026343e-16
5455.756691760127 1.7642105457553014e-16
5456.756463922809 1.793622838406421e-16
5457.756236085492 1.8295461674439658e-16
5458.756008248175 1.8402570314108945e-16
5459.755780410858 1.8828938906488178e-16
5460.755552573541 1.8558565989724605e-16
5461.755324736223 1.7995069380629801e-16
5462.755096898906 1.7933963894419284e-16
5463.7548690615895 1.7966238496687633e-16
5464.754641224272 1.8134367919272711e-16
5465.754413386954 1.8245773927660333e-16
5466.754185549637 1.827661783834121e-16
5467.753957712321 1.8319756961647076e-16
5468.753729875003 1.8268571025342295e-16
5469.753502037685 1.8507729454510566e-16
5470.753274200369 1.8620183666170415e-16
5471.753046363052 1.8106189515397725e-16
5472.752818525734 1.8054843436926353e-16
5473.752590688417 1.7968975471898449e-16
5474.7523628511 1.7859589107694436e-16
5475.752135013783 1.7632081352017851e-16
5476.7519071764655 1.753455477256438e-16
5477.751679339148 1.7721238187161267e-16
5478.751451501831 1.8009730991551181e-16
5479.751223664514 1.8048363634879858e-16
5480.750995827197 1.7887928977224993e-16
5481.750767989879 1.7816840413637696e-16
5482.750540152562 1.7906868104530007e-16
5483.7503123152455 1.8127821942777212e-16
5484.750084477928 1.825148742958736e-16
5485.74985664061 1.8236729203970433e-16
5486.7496288032935 1.8071262641213286e-16
5487.749400965977 1.7987186680264416e-16
5488.749173128659 1.8073265080040154e-16
5489.748945291341 1.8170500491918008e-16
