wv fl
4799.906153040209 7.194884878852781e-14
4800.905925202891 7.305913279952517e-14
4801.905697365573 7.450305292405063e-14
4802.905469528257 7.511271335816638e-14
4803.90524169094 7.445313896653483e-14
4804.905013853622 7.329065739719587e-14
4805.904786016305 7.268339576038674e-14
4806.904558178988 7.244079197176595e-14
4807.904330341671 7.262109479305029e-14
4808.904102504353 7.302369971727563e-14
4809.903874667036 7.363155088901605e-14
4810.903646829719 7.402186367111083e-14
4811.903418992402 7.42920807338121e-14
4812.903191155085 7.43962590100608e-14
4813.902963317767 7.472284780946775e-14
4814.90273548045 7.520111649280542e-14
4815.9025076431335 7.59549283820167e-14
4816.902279805816 7.62141882265123e-14
4817.902051968498 7.656889851976809e-14
4818.9018241311815 7.684795183017512e-14
4819.901596293865 7.677953189682771e-14
4820.901368456547 7.611316091282738e-14
4821.901140619229 7.479416798362656e-14
4822.900912781913 7.27540518607149e-14
4823.900684944596 7.158665750028187e-14
4824.900457107278 7.300163620306555e-14
4825.900229269961 7.481226060737992e-14
4826.900001432644 7.549957024583637e-14
4827.899773595327 7.456439843822257e-14
4828.8995457580095 7.380406778344922e-14
4829.899317920692 7.355644278351711e-14
4830.899090083375 7.328754031594997e-14
4831.898862246058 7.289855568151649e-14
4832.898634408741 7.334210956654388e-14
4833.898406571423 7.449185853661972e-14
4834.898178734106 7.498885681248707e-14
4835.89795089679 7.504264001650593e-14
4836.897723059472 7.489947111962922e-14
4837.897495222154 7.458873877699487e-14
4838.8972673848375 7.308697646656731e-14
4839.897039547521 7.206575966403964e-14
4840.896811710203 7.227255089965051e-14
4841.8965838728855 7.274837335183651e-14
4842.896356035569 7.28619028718229e-14
4843.896128198252 7.337719028308737e-14
4844.895900360934 7.467939163114182e-14
4845.895672523617 7.549307180906503e-14
4846.8954446863 7.475222968834211e-14
4847.895216848983 7.33136628120433e-14
4848.8949890116655 7.264314475473321e-14
4849.894761174348 7.340593519318539e-14
4850.894533337031 7.421951372715493e-14
4851.894305499714 7.415070754678357e-14
4852.894077662397 7.338450187148807e-14
4853.893849825079 7.14572037608871e-14
4854.893621987762 6.931574861616593e-14
4855.893394150446 6.800466358656068e-14
4856.893166313128 6.840921329843291e-14
4857.89293847581 6.818196452307995e-14
4858.892710638494 6.456103419883938e-14
4859.892482801177 5.803915155552439e-14
4860.892254963859 5.2457248478831806e-14
4861.8920271265415 5.337166120297429e-14
4862.891799289225 5.882172868362442e-14
4863.891571451908 6.381496757889779e-14
4864.89134361459 6.678342503573659e-14
4865.891115777273 6.861983312296538e-14
4866.890887939956 6.962446163225403e-14
4867.890660102639 7.045852481101997e-14
4868.890432265322 7.067869239093388e-14
4869.890204428004 6.915967771343665e-14
4870.889976590687 6.655073492073046e-14
4871.88974875337 6.55649918580338e-14
4872.889520916053 6.729819067470555e-14
4873.889293078735 6.937113101838921e-14
4874.889065241418 7.035312003106364e-14
4875.888837404102 7.049616017893237e-14
4876.888609566784 7.09209167087943e-14
4877.888381729466 7.213081179438877e-14
4878.88815389215 7.343314866771478e-14
4879.887926054833 7.399788925057174e-14
4880.887698217515 7.273479371962613e-14
4881.887470380198 7.160931054942324e-14
4882.887242542881 7.182888859440587e-14
4883.887014705564 7.173536260450183e-14
4884.886786868246 7.042131634771298e-14
4885.886559030929 6.95972278289339e-14
4886.886331193612 6.987822592698784e-14
4887.886103356295 7.033102263553567e-14
4888.885875518978 6.987443799564771e-14
4889.88564768166 6.837098839558922e-14
4890.885419844343 6.73138777248887e-14
4891.8851920070265 6.890381277699364e-14
4892.884964169709 7.309239747742974e-14
4893.884736332391 7.687459609856395e-14
4894.884508495074 7.855400493495326e-14
4895.884280657758 7.927945816109047e-14
4896.88405282044 7.932571971253771e-14
4897.883824983122 7.869879335882513e-14
4898.883597145806 7.72828117690319e-14
4899.883369308489 7.564661516547971e-14
4900.883141471171 7.542887348792673e-14
4901.882913633854 7.555634855835672e-14
4902.882685796537 7.502723756939306e-14
4903.88245795922 7.504621788367513e-14
4904.8822301219025 7.62145270396912e-14
4905.882002284585 7.793892348997508e-14
4906.881774447268 7.80500067788098e-14
4907.881546609951 7.627450374862038e-14
4908.881318772634 7.444019630310078e-14
4909.881090935316 7.256902598371667e-14
4910.880863097999 7.232364392702889e-14
4911.8806352606825 7.387429020290839e-14
4912.880407423365 7.568767254649902e-14
4913.880179586047 7.701765657522341e-14
4914.8799517487305 7.803241559856122e-14
4915.879723911414 7.856882462339843e-14
4916.879496074096 7.65215392136212e-14
4917.879268236778 7.258156884759961e-14
4918.879040399462 6.835556561968562e-14
4919.878812562145 6.582106685864772e-14
4920.878584724827 6.723047547277025e-14
4921.87835688751 7.001936872105471e-14
4922.878129050193 7.225884929469573e-14
4923.877901212876 7.268974511935936e-14
4924.8776733755585 7.330843831282463e-14
4925.877445538241 7.505757490143192e-14
4926.877217700924 7.691928555686109e-14
4927.876989863607 7.815512017943227e-14
4928.87676202629 7.899288319811182e-14
4929.876534188972 7.963695349867683e-14
4930.876306351655 7.963176965703964e-14
4931.876078514339 7.819295205898844e-14
4932.875850677021 7.547376623413121e-14
4933.875622839703 7.38842513103681e-14
4934.8753950023865 7.45552572586558e-14
4935.87516716507 7.54406980678704e-14
4936.874939327752 7.434601301562968e-14
4937.8747114904345 7.196242164447461e-14
4938.874483653118 7.105766848406261e-14
4939.874255815801 7.313243164264877e-14
4940.874027978483 7.632084661523056e-14
4941.873800141166 7.843619281638556e-14
4942.873572303849 7.917241352534826e-14
4943.873344466532 7.943607794116958e-14
4944.873116629215 7.903826383529391e-14
4945.872888791897 7.838068844141788e-14
4946.87266095458 7.86412967623655e-14
4947.872433117263 7.969522258918435e-14
4948.872205279946 8.073138105290159e-14
4949.871977442628 8.081555579906793e-14
4950.871749605311 8.07086737936516e-14
4951.871521767995 8.049142000707624e-14
4952.871293930677 7.983172364270028e-14
4953.871066093359 7.902232606335838e-14
4954.870838256043 7.773344684949834e-14
4955.870610418726 7.424681529311083e-14
4956.870382581408 7.041563106257101e-14
4957.8701547440905 6.935404128164541e-14
4958.869926906774 7.298630151858845e-14
4959.869699069457 7.734217861423906e-14
4960.869471232139 7.868649444043099e-14
4961.869243394822 7.87125288450978e-14
4962.869015557505 7.855986640294826e-14
4963.868787720188 7.812164543735678e-14
4964.868559882871 7.633292191692662e-14
4965.868332045553 7.489307432681155e-14
4966.868104208236 7.434654834045235e-14
4967.8678763709195 7.499820805622476e-14
4968.867648533602 7.531953169883157e-14
4969.867420696284 7.57473104422493e-14
4970.867192858967 7.66830988898487e-14
4971.866965021651 7.803527518179115e-14
4972.866737184333 7.894000801341242e-14
4973.866509347015 7.956442037333755e-14
4974.866281509699 7.973356268850887e-14
4975.866053672382 7.903212454049222e-14
4976.865825835064 7.786042725268713e-14
4977.865597997747 7.666075754883192e-14
4978.86537016043 7.556469013882128e-14
4979.865142323113 7.473883979151191e-14
4980.864914485795 7.29792542044673e-14
4981.864686648478 7.014095521843539e-14
4982.864458811161 6.830795559178635e-14
4983.864230973844 6.888316550187137e-14
4984.864003136527 7.096872324833733e-14
4985.863775299209 7.341885075156512e-14
4986.863547461892 7.586463466983939e-14
4987.8633196245755 7.696444935360869e-14
4988.863091787258 7.663964271152277e-14
4989.86286394994 7.569956488907847e-14
4990.8626361126235 7.531994505090983e-14
4991.862408275307 7.589066229824262e-14
4992.862180437989 7.623310755442217e-14
4993.861952600671 7.618208906594315e-14
4994.861724763355 7.669677338974917e-14
4995.861496926038 7.749107345383921e-14
4996.86126908872 7.734438089990192e-14
4997.861041251403 7.673470013699543e-14
4998.860813414086 7.513281853220241e-14
4999.860585576769 7.375661360961225e-14
5000.8603577394515 7.326685915950981e-14
5001.860129902134 7.381141325316781e-14
5002.859902064817 7.419008441443553e-14
5003.8596742275 7.414004848417532e-14
5004.859446390183 7.25703744601687e-14
5005.859218552865 7.08917652228816e-14
5006.858990715548 7.152012136820915e-14
5007.858762878232 7.432014124128875e-14
5008.858535040914 7.653263195709845e-14
5009.858307203596 7.662921404187617e-14
5010.8580793662795 7.465339788405648e-14
5011.857851528963 7.205243752984522e-14
5012.857623691645 7.003271118403986e-14
5013.8573958543275 6.897798575811881e-14
5014.857168017011 7.035427877213549e-14
5015.856940179694 7.222943353450348e-14
5016.856712342376 7.269673144710831e-14
5017.856484505059 7.218527940102901e-14
5018.856256667742 7.249014349940477e-14
5019.856028830425 7.379810467150055e-14
5020.855800993108 7.430571457613111e-14
5021.85557315579 7.375405895824333e-14
5022.855345318473 7.402292754449258e-14
5023.855117481156 7.516133982560236e-14
5024.854889643839 7.606672995479069e-14
5025.854661806521 7.606801066860694e-14
5026.854433969204 7.521190430442165e-14
5027.854206131888 7.468492783848507e-14
5028.85397829457 7.612078420935267e-14
5029.853750457252 7.783231931136544e-14
5030.853522619936 7.879570748051817e-14
5031.853294782619 7.999091162667546e-14
5032.853066945301 8.090577497234588e-14
5033.8528391079835 7.98446730823979e-14
5034.852611270667 7.704215276805801e-14
5035.85238343335 7.449108604257182e-14
5036.852155596032 7.393601518784071e-14
5037.851927758715 7.424692371332808e-14
5038.851699921398 7.241347007701932e-14
5039.851472084081 6.88118317751854e-14
5040.851244246764 6.649193728166386e-14
5041.851016409446 6.845265592423169e-14
5042.850788572129 7.347377914412867e-14
5054.848054524323 8.102800521476647e-14
5055.847826687006 8.158602374415402e-14
5056.847598849688 8.17230330174383e-14
5057.847371012371 8.180718743481391e-14
5058.847143175054 8.180386706566067e-14
5059.846915337737 8.184440267438448e-14
5060.84668750042 8.261423365069423e-14
5061.846459663102 8.280117043402146e-14
5062.846231825785 8.134747893741648e-14
5063.8460039884685 7.801081287027445e-14
5064.845776151151 7.575496762009248e-14
5065.845548313833 7.563333368886677e-14
5066.8453204765165 7.686996113427658e-14
5067.8450926392 7.730408246040335e-14
5068.844864801882 7.799415681439964e-14
5069.844636964564 7.91904180576751e-14
5070.844409127248 7.887739533795138e-14
5071.844181289931 7.802071976762553e-14
5072.843953452613 7.788667172152486e-14
5073.843725615296 7.870189688754387e-14
5074.843497777979 7.914208974583656e-14
5075.843269940662 7.917447350947598e-14
5076.8430421033445 7.903347301694424e-14
5077.842814266027 7.731110944573377e-14
5078.84258642871 7.401261407132681e-14
5079.842358591393 7.156210709733865e-14
5080.842130754076 7.21314487631651e-14
5081.841902916758 7.423311368815605e-14
5082.841675079441 7.548195196053348e-14
5083.841447242125 7.681131257300869e-14
5084.841219404807 7.855326632222326e-14
5085.840991567489 7.975636481544895e-14
5086.8407637301725 8.027506068729318e-14
5087.840535892856 8.023896353121299e-14
5088.840308055538 8.060102607045094e-14
5089.8400802182205 8.116592928363378e-14
5090.839852380904 8.124152528011033e-14
5091.839624543587 8.208835493945729e-14
5092.839396706269 8.303409094198924e-14
5093.839168868952 8.349364358532438e-14
5094.838941031635 8.230070948746573e-14
5095.838713194318 8.046651046216338e-14
5096.8384853570005 7.846320977927118e-14
5097.838257519683 7.585140740333507e-14
5098.838029682366 7.44605521988892e-14
5099.837801845049 7.595277353019889e-14
5100.837574007732 7.841046334357976e-14
5101.837346170414 8.021489424298381e-14
5102.837118333097 8.040841755450889e-14
5103.836890495781 7.976889412680474e-14
5104.836662658463 7.871147174797963e-14
5105.836434821145 7.773001806012786e-14
5106.836206983829 7.661755209225837e-14
5107.835979146512 7.603777498052175e-14
5108.835751309194 7.590200576347225e-14
5109.8355234718765 7.649745637286487e-14
5110.83529563456 7.785015443710283e-14
5111.835067797243 7.920499380063145e-14
5112.834839959925 8.042150929574166e-14
5113.834612122608 8.107754647778548e-14
5114.834384285291 8.176879312538077e-14
5115.834156447974 8.246976371121054e-14
5116.833928610657 8.350319811696941e-14
5117.833700773339 8.400418761208422e-14
5118.833472936022 8.342893026815415e-14
5119.833245098705 8.202520016291001e-14
5120.833017261388 8.051165393012025e-14
5121.83278942407 7.87823717937966e-14
5122.832561586753 7.673905727447611e-14
5123.832333749437 7.529378867349862e-14
5124.832105912119 7.522265145845641e-14
5125.831878074801 7.63412567211276e-14
5126.831650237485 7.678647756699519e-14
5127.831422400168 7.653623692932196e-14
5128.83119456285 7.663973080294928e-14
5129.830966725533 7.702290140323281e-14
5130.830738888216 7.788729513777404e-14
5131.830511050899 7.896211218520396e-14
5132.830283213581 7.999293095322171e-14
5133.830055376264 8.046453856946217e-14
5134.829827538947 8.130520182895312e-14
5135.82959970163 8.106591163322199e-14
5136.829371864313 7.938077007784566e-14
5137.829144026995 7.73351313001179e-14
5138.828916189678 7.610471768840915e-14
5139.8286883523615 7.651391591709591e-14
5140.828460515044 7.71693161303634e-14
5141.828232677726 7.661994411330142e-14
5142.828004840409 7.572366128236196e-14
5143.827777003093 7.666138774134468e-14
5144.827549165775 7.761937522842571e-14
5145.827321328457 7.730390627755032e-14
5146.827093491141 7.698511695752169e-14
5147.826865653824 7.712490449887296e-14
5148.826637816506 7.788240945173427e-14
5149.826409979189 7.81245389019046e-14
5150.826182141872 7.692112192429074e-14
5151.825954304555 7.59129426528872e-14
5152.8257264672375 7.575653293697901e-14
5153.82549862992 7.671824736902796e-14
5154.825270792603 7.849539025500327e-14
5155.825042955286 8.072083718677417e-14
5156.824815117969 8.27160470109542e-14
5157.824587280651 8.37992937302752e-14
5158.824359443334 8.404145706176341e-14
5159.8241316060175 8.394165625178612e-14
5160.8239037687 8.317587070483246e-14
5161.823675931382 8.238312240510179e-14
5162.8234480940655 8.1720227644317e-14
5163.823220256749 8.000408468307116e-14
5164.822992419431 7.593698483606207e-14
5165.822764582113 6.931084260133544e-14
5166.822536744797 6.331986665683229e-14
5167.82230890748 6.170445285367393e-14
5168.822081070162 6.488709444968724e-14
5169.821853232845 6.855761347079187e-14
5170.821625395528 6.747643351186217e-14
5171.821397558211 6.285478458241747e-14
5172.8211697208935 6.146247248130232e-14
5173.820941883576 6.71190330419659e-14
5174.820714046259 7.428285146281882e-14
5175.820486208942 7.855915489527257e-14
5176.820258371625 8.036643182537939e-14
5177.820030534307 8.083650122978764e-14
5178.81980269699 8.053081042725535e-14
5179.819574859674 7.931754076239902e-14
5180.819347022356 7.656134976214216e-14
5181.819119185038 7.078615715501793e-14
5182.818891347722 6.382945523042763e-14
5183.818663510405 6.1657479794551e-14
5184.818435673087 6.710389486913257e-14
5185.8182078357695 7.487200014708387e-14
5186.817979998453 7.917530698989608e-14
5187.817752161136 8.0272092683846e-14
5188.817524323818 8.03828710408197e-14
5189.817296486501 8.035415323577599e-14
5190.817068649184 7.872475322459258e-14
5191.816840811867 7.52608763613001e-14
5192.81661297455 7.461556600450031e-14
5193.816385137232 7.616642912081431e-14
5194.816157299915 7.721394460228834e-14
5195.815929462598 7.790953483483715e-14
5196.815701625281 7.920674207663458e-14
5197.815473787963 8.066721661308118e-14
5198.815245950646 8.202192722760182e-14
5199.81501811333 8.285541442396363e-14
5200.814790276012 8.290084927125435e-14
5201.814562438694 8.209820085043618e-14
5202.814334601378 8.044769277820718e-14
5203.814106764061 7.787517917849651e-14
5204.813878926743 7.491158707890674e-14
5205.813651089426 7.349683199282114e-14
5206.813423252109 7.361093749521166e-14
5207.813195414792 7.324785174017343e-14
5208.812967577474 7.354562109058299e-14
5209.812739740157 7.580780214721042e-14
5210.81251190284 7.907671235483568e-14
5211.812284065523 8.230434834100714e-14
5212.812056228206 8.449133320070912e-14
5213.811828390888 8.456680044817769e-14
5214.811600553571 8.241950416425226e-14
5215.8113727162545 8.058380080843558e-14
5216.811144878937 8.065204455892996e-14
5217.810917041619 8.255368095936091e-14
5218.810689204302 8.457014114612166e-14
5219.810461366986 8.567837194925487e-14
5220.810233529668 8.65029077014301e-14
5221.81000569235 8.6302479377319e-14
5222.809777855034 8.416304355914409e-14
5223.809550017717 8.128132227610413e-14
5224.809322180399 7.758702534610418e-14
5225.809094343082 7.389670608282453e-14
5226.808866505765 7.300319474368849e-14
5227.808638668448 7.667724419811728e-14
5228.8084108311305 8.131512905509494e-14
5229.808182993813 8.396963544409983e-14
5230.807955156496 8.476236341503976e-14
5231.807727319179 8.404748793634786e-14
5232.807499481862 8.194981423060438e-14
5233.807271644544 8.069859071344748e-14
5234.807043807227 8.18435014313286e-14
5235.8068159699105 8.414760723071332e-14
5236.806588132593 8.634216117683197e-14
5237.806360295275 8.747057169290057e-14
5238.8061324579585 8.740535015596199e-14
5239.805904620642 8.724941477850426e-14
5240.805676783324 8.714174672651287e-14
5241.805448946006 8.735579534041582e-14
5242.80522110869 8.714579215586896e-14
5243.804993271373 8.739490115752466e-14
5244.804765434055 8.755526821136242e-14
5245.804537596738 8.561476993931144e-14
5246.804309759421 8.26152907478124e-14
5247.804081922104 8.140803840501337e-14
5248.8038540847865 8.160800594320117e-14
5249.803626247469 8.113142454949443e-14
5250.803398410152 8.075080860057982e-14
5251.803170572835 8.19320062099213e-14
5252.802942735518 8.335117941985978e-14
5253.8027148982 8.32715515465543e-14
5254.802487060883 8.298795813954998e-14
5255.802259223567 8.42950451736442e-14
5256.802031386249 8.700275200800023e-14
5257.801803548931 8.940930813642126e-14
5258.8015757116145 8.955796580679617e-14
5259.801347874298 8.800893228164824e-14
5260.80112003698 8.490648776508097e-14
5261.8008921996625 8.115720823240885e-14
5262.800664362346 7.752727903013665e-14
5263.800436525029 7.474002563763807e-14
5264.800208687711 7.359405782263878e-14
5265.799980850394 7.394222902154177e-14
5266.799753013077 7.625098333774102e-14
5267.79952517576 7.633303711340744e-14
5268.799297338443 7.298488527950064e-14
5269.799069501125 7.109848869585669e-14
5270.798841663808 7.459200493603949e-14
5271.798613826491 8.003403576808607e-14
5272.798385989174 8.224665523290375e-14
5273.798158151856 8.208399780197662e-14
5274.797930314539 8.185262228210463e-14
5275.797702477223 8.276485643750678e-14
5276.797474639905 8.613586460846229e-14
5277.797246802587 8.915460871731368e-14
5278.797018965271 8.988120713199557e-14
5279.796791127954 8.828590527913682e-14
5280.796563290636 8.589875636960329e-14
5281.7963354533185 8.403431487995217e-14
5282.796107616002 8.265278381418967e-14
5283.795879778685 8.318422583782417e-14
5284.795651941367 8.440749726772168e-14
5285.79542410405 8.89963423051851e-14
5286.795196266733 9.154393958371934e-14
5287.794968429416 9.122531289401659e-14
5288.794740592099 9.121695098476129e-14
5289.794512754781 9.181591169868733e-14
5290.794284917464 9.224526931151875e-14
5291.7940570801475 9.154335004878805e-14
5292.79382924283 9.073351878857716e-14
5293.793601405512 8.99732220151217e-14
5294.793373568195 8.853632209966308e-14
5295.793145730879 8.581220315492105e-14
5296.792917893561 8.226691626100208e-14
5297.792690056243 8.060705016877182e-14
5298.792462218927 8.211468749972153e-14
5299.79223438161 8.483541153641097e-14
5300.792006544292 8.614033694242379e-14
5301.791778706975 8.65827456389065e-14
5302.791550869658 8.857042703425133e-14
5303.791323032341 9.071582596437491e-14
5304.791095195023 9.203098352839056e-14
5305.790867357706 9.200663641335469e-14
5306.790639520389 9.085811394698648e-14
5307.790411683072 9.088067890470133e-14
5308.790183845755 9.196082887156717e-14
5309.789956008437 9.27714529546167e-14
5310.78972817112 9.293477445937448e-14
5311.7895003338035 9.266522824676743e-14
5312.789272496486 9.229967593178678e-14
5313.789044659168 9.183055520427946e-14
5314.7888168218515 9.092839735281785e-14
5315.788588984535 8.994705886144691e-14
5316.788361147217 8.925383354488683e-14
5317.788133309899 8.938815264153063e-14
5318.787905472583 9.027381029117973e-14
5319.787677635266 9.064739247850034e-14
5320.787449797948 9.008478641867046e-14
5321.787221960631 8.954088962257953e-14
5322.786994123314 8.808843818220932e-14
5323.786766285997 8.641913953107844e-14
5324.7865384486795 8.596866030467429e-14
5325.786310611362 8.530563679488151e-14
5326.786082774045 8.123306172690137e-14
5327.785854936728 7.6351929336263e-14
5328.785627099411 7.616535847116898e-14
5329.785399262093 8.145648868959632e-14
5330.785171424776 8.6698585864773e-14
5331.78494358746 8.864799492342909e-14
5332.784715750142 8.911293469630877e-14
5333.784487912824 8.99622105868074e-14
5334.7842600755075 9.108685350032661e-14
5335.784032238191 9.120247688575861e-14
5336.783804400873 9.06145818102555e-14
5337.7835765635555 8.984271117860876e-14
5338.783348726239 8.808185843027505e-14
5339.783120888922 8.585883062460151e-14
5340.782893051604 8.493641852130515e-14
5341.782665214287 8.664971545184821e-14
5342.78243737697 8.955576352113331e-14
5343.782209539653 9.077301085270995e-14
5344.7819817023355 9.00367088285843e-14
5345.781753865018 8.922886978986536e-14
5346.781526027701 8.903040658219188e-14
5347.781298190384 8.866684648870318e-14
5348.781070353067 8.757758244732489e-14
5349.780842515749 8.841728347738775e-14
5350.780614678432 9.065868173362135e-14
5351.780386841116 9.223429176452233e-14
5352.780159003798 9.270656345459344e-14
5353.77993116648 9.343683460413463e-14
5354.779703329164 9.432190271885244e-14
5355.779475491847 9.516053987553355e-14
5356.779247654529 9.584955713241167e-14
5357.7790198172115 9.56565826982364e-14
5358.778791979895 9.56567995386709e-14
5359.778564142578 9.47344619742739e-14
5360.77833630526 9.302567803527381e-14
5361.778108467943 9.128115608216317e-14
5362.777880630626 9.024866357704164e-14
5363.777652793309 8.980079998837862e-14
5364.777424955992 8.947900878358492e-14
5365.777197118674 8.95570306824224e-14
5366.776969281357 8.956253300844777e-14
5367.77674144404 8.927152636908908e-14
5368.776513606723 8.770154741322145e-14
5369.776285769405 8.478315976796075e-14
5370.776057932088 8.27252085193117e-14
5371.775830094772 8.416817319067266e-14
5372.775602257454 8.84432433431552e-14
5373.775374420136 9.238110629120402e-14
5374.77514658282 9.418462239502504e-14
5375.774918745503 9.4411871170378e-14
5376.774690908185 9.418336200999952e-14
5377.774463070868 9.403640518178269e-14
5378.774235233551 9.381837212489585e-14
5379.774007396234 9.301329780171674e-14
5380.773779558916 9.228373138358767e-14
5381.773551721599 9.179689750308737e-14
5382.773323884282 9.1217967424298e-14
5383.773096046965 9.148627358067027e-14
5384.772868209648 9.256052142195964e-14
5385.77264037233 9.335087770064726e-14
5386.772412535013 9.34010559324426e-14
5387.7721846976965 9.280697412829275e-14
5388.771956860379 9.099465565808387e-14
5389.771729023061 8.972466189081582e-14
5390.7715011857445 8.904327470672657e-14
5391.771273348428 8.883175363913823e-14
5392.77104551111 8.88062816643484e-14
5393.770817673792 8.835465047313598e-14
5394.770589836476 8.778410263239264e-14
5395.770361999159 8.60460587872626e-14
5396.770134161841 8.447093664733923e-14
5397.769906324524 8.553142189730162e-14
5398.769678487207 8.84703009636223e-14
5399.76945064989 9.028598046056588e-14
5400.7692228125725 9.059188132726909e-14
5401.768994975255 9.085603363406802e-14
5402.768767137938 8.920404156011544e-14
5403.768539300621 8.55849204982502e-14
5404.768311463304 8.264801332463073e-14
5405.768083625986 8.250405838117897e-14
5406.767855788669 8.469556978495107e-14
5407.767627951353 8.65920630013263e-14
5408.767400114035 8.619056260806418e-14
5409.767172276717 8.586967942258994e-14
5410.7669444394005 8.769899953811611e-14
5411.766716602084 9.03256148262338e-14
5412.766488764766 9.193162995180942e-14
5413.7662609274485 9.239751162532645e-14
5414.766033090132 9.192272594146789e-14
5415.765805252815 9.260016934015472e-14
5416.765577415497 9.359958690275186e-14
5417.76534957818 9.346788344384918e-14
5418.765121740863 9.262729472325759e-14
5419.764893903546 9.181290303765868e-14
5420.7646660662285 9.202171359981581e-14
5421.764438228911 9.257275257771799e-14
5422.764210391594 9.180278607613668e-14
5423.763982554277 9.03007188338481e-14
5424.76375471696 9.05698516943769e-14
5425.763526879642 9.25842247919556e-14
5426.763299042325 9.388581627628803e-14
5427.763071205009 9.258664391805296e-14
5428.762843367691 8.902231572347971e-14
5429.762615530373 8.698723436440653e-14
5430.762387693057 8.824743643080432e-14
5431.76215985574 8.939257754164709e-14
5432.761932018422 8.852197674966839e-14
5433.7617041811045 8.708900706708503e-14
5434.761476343788 8.627598418672888e-14
5435.761248506471 8.738758279286038e-14
5436.761020669153 9.009533706106146e-14
5437.760792831836 9.269995659760485e-14
5438.760564994519 9.512842716243725e-14
5439.760337157202 9.668225150593485e-14
5440.760109319885 9.71439590010878e-14
5441.759881482567 9.651285846901114e-14
5442.75965364525 9.602132863785126e-14
5443.759425807933 9.424296602443191e-14
5444.759197970616 9.078133210438377e-14
5445.758970133298 8.684472276509689e-14
5446.758742295981 8.552465240998716e-14
5447.758514458665 8.72839533939615e-14
5448.758286621347 9.101081027045391e-14
5449.758058784029 9.343135938316358e-14
5450.757830946713 9.371899821952398e-14
5451.757603109396 9.352761620728955e-14
5452.757375272078 9.263973594318686e-14
5453.757147434761 9.006677511008004e-14
5454.756919597444 8.700316536007849e-14
5455.756691760127 8.64083246144079e-14
5456.756463922809 8.935725965587837e-14
5457.756236085492 9.301626580516392e-14
5458.756008248175 9.464147130919254e-14
5459.755780410858 9.411572134696358e-14
5460.755552573541 9.244271607965551e-14
5461.755324736223 9.064720274312016e-14
5462.755096898906 8.953866700812593e-14
5463.7548690615895 8.991155801656159e-14
5464.754641224272 9.162034195556168e-14
5465.754413386954 9.28378400088907e-14
5466.754185549637 9.325037893552143e-14
5467.753957712321 9.366112892856757e-14
5468.753729875003 9.358848060674746e-14
5469.753502037685 9.306205979442428e-14
5470.753274200369 9.244249923922102e-14
5471.753046363052 9.190435549090784e-14
5472.752818525734 9.116593927254585e-14
5473.752590688417 9.029349533687392e-14
5474.7523628511 8.921779059891527e-14
5475.752135013783 8.693955657387148e-14
5476.7519071764655 8.593286808045511e-14
5477.751679339148 8.782112813658302e-14
5478.751451501831 9.079142873711504e-14
5479.751223664514 9.130845764811907e-14
5480.750995827197 8.971246461637536e-14
5481.750767989879 8.891821198613037e-14
5482.750540152562 8.975714052214534e-14
5483.7503123152455 9.201676015114027e-14
5484.750084477928 9.348705349351144e-14
5485.74985664061 9.333273086678529e-14
5486.7496288032935 9.166456385167193e-14
5487.749400965977 9.082063443313637e-14
5488.749173128659 9.169016457546975e-14
5489.748945291341 9.270486261243535e-14
5490.748717454025 9.297001780624384e-14
5491.748489616708 9.34022011209873e-14
5492.74826177939 9.350741616556343e-14
5493.748033942073 9.323532207785104e-14
5494.747806104756 9.344075806074631e-14
5495.747578267439 9.334220408326738e-14
5496.7473504301215 9.232968122691032e-14
5497.747122592804 9.238790288357279e-14
5498.746894755487 9.365168281713979e-14
5499.74666691817 9.407722539357677e-14
5500.746439080853 9.303601861349389e-14
5501.746211243535 9.159060771098126e-14
5502.745983406218 9.173325483556247e-14
5503.745755568902 9.261454857146731e-14
5504.745527731584 9.192920404944849e-14
5505.745299894266 9.035032785950289e-14
5506.7450720569495 9.014674179656443e-14
5507.744844219633 9.17294804567495e-14
5508.744616382315 9.3473121495595e-14
5509.7443885449975 9.3376688488616e-14
5510.744160707681 9.184725869399932e-14
5511.743932870364 9.033022268546687e-14
5512.743705033046 8.928914465439197e-14
5513.743477195729 8.951551929174337e-14
5514.743249358412 9.07004980561614e-14
5515.743021521095 9.230101085571166e-14
5516.742793683778 9.384109971293658e-14
5517.74256584646 9.528986486592034e-14
5518.742338009143 9.665480763844381e-14
5519.742110171826 9.694200601767164e-14
5520.741882334509 9.649301079299108e-14
5521.741654497191 9.625640399763685e-14
5522.741426659874 9.611976064258579e-14
5523.741198822558 9.544157185490537e-14
5524.74097098524 9.47993718030879e-14
5525.740743147922 9.311165526755191e-14
5526.740515310606 9.090285761539224e-14
5527.740287473289 8.942862726388223e-14
5528.740059635971 9.021949853860178e-14
5529.7398317986535 9.247219282621996e-14
5530.739603961337 9.451083849993519e-14
5531.73937612402 9.443006543808502e-14
5532.739148286702 9.377675909026315e-14
5533.738920449385 9.313738474035771e-14
5534.738692612068 9.257374191220039e-14
5535.738464774751 9.298384138394303e-14
5536.738236937434 9.372215595835134e-14
5537.738009100116 9.43183655092647e-14
5538.737781262799 9.499719126572145e-14
5539.7375534254825 9.656128164853978e-14
5540.737325588165 9.747888260469573e-14
5541.737097750847 9.650958553370295e-14
5542.73686991353 9.509030390354722e-14
